record_index,working_ion,electrode_uid,framework_uid,chemical_system_uid,host_chemsys_no_working_ion,coarse_family,battery_formula,formula_charge,formula_discharge,framework_formula,id_charge,id_discharge,average_voltage,capacity_grav,capacity_vol,energy_grav,energy_vol,max_delta_volume,stability_charge,stability_discharge,stability_worst,chemsys,mask_raw_all_records,mask_voltage_0_to_6,mask_capacity_grav_positive_le_1000,mask_capacity_vol_positive_le_10000,mask_energy_grav_nonnegative_le_6000,mask_energy_vol_nonnegative_le_50000,mask_volume_change_0_to_2,mask_stability_charge_0_to_2,mask_stability_discharge_0_to_2,mask_stability_worst_0_to_2,mask_physics_plausible_primary,mask_physics_plausible_all_targets,fracA_charge,fracA_discharge,num_steps,max_voltage_step,summary_worst_energy_above_hull,charge_summary_energy_above_hull,discharge_summary_energy_above_hull,charge_summary_formula_pretty,discharge_summary_formula_pretty,case_voltage_window_pass,case_capacity_pass,case_energy_pass,case_volume_pass,case_stability_pass,case_physics_plausible,case_screen_pass,pred_average_voltage,unc_true_average_voltage,unc_abs_error_average_voltage,unc_tree_std_average_voltage,conf_lower_average_voltage,conf_upper_average_voltage,conf_width_average_voltage,knn_mean_distance_average_voltage,domain_pct_average_voltage,ad_flag_num_average_voltage,ad_flag_average_voltage,selected_protocol_average_voltage,pred_capacity_grav,unc_true_capacity_grav,unc_abs_error_capacity_grav,unc_tree_std_capacity_grav,conf_lower_capacity_grav,conf_upper_capacity_grav,conf_width_capacity_grav,knn_mean_distance_capacity_grav,domain_pct_capacity_grav,ad_flag_num_capacity_grav,ad_flag_capacity_grav,selected_protocol_capacity_grav,pred_energy_grav,unc_true_energy_grav,unc_abs_error_energy_grav,unc_tree_std_energy_grav,conf_lower_energy_grav,conf_upper_energy_grav,conf_width_energy_grav,knn_mean_distance_energy_grav,domain_pct_energy_grav,ad_flag_num_energy_grav,ad_flag_energy_grav,selected_protocol_energy_grav,pred_max_delta_volume,unc_true_max_delta_volume,unc_abs_error_max_delta_volume,unc_tree_std_max_delta_volume,conf_lower_max_delta_volume,conf_upper_max_delta_volume,conf_width_max_delta_volume,knn_mean_distance_max_delta_volume,domain_pct_max_delta_volume,ad_flag_num_max_delta_volume,ad_flag_max_delta_volume,selected_protocol_max_delta_volume,pred_stability_worst,unc_true_stability_worst,unc_abs_error_stability_worst,unc_tree_std_stability_worst,conf_lower_stability_worst,conf_upper_stability_worst,conf_width_stability_worst,knn_mean_distance_stability_worst,domain_pct_stability_worst,ad_flag_num_stability_worst,ad_flag_stability_worst,selected_protocol_stability_worst,prediction_coverage_n_targets,prediction_coverage_complete_primary,computed_target_score,predicted_transfer_score,predicted_transfer_score_filled,uncertainty_penalty_raw,uncertainty_penalty_norm,ad_penalty_norm,missing_prediction_penalty,uncertainty_penalized_score,screened_uncertainty_penalized_score,rank_computed_score,rank_predicted_transfer_score,rank_uncertainty_penalized_score,computed_pareto_front,computed_pareto_member,predicted_pareto_front,predicted_pareto_member,pareto_support_score,final_triage_score,final_triage_rank,mc_score_mean,rank_mean_mc,rank_median_mc,rank_std_mc,rank_iqr_mc,top10_probability_mc,top20_probability_mc,top30_probability_mc,shortlist_priority_score,high_uncertainty_flag,out_of_domain_flag,case_study_do_not_overclaim_flag,shortlist_priority_rank
Na_000028,Na,el_73af9493427fd168,Na|BiBPO7,B-Bi-O-P,B-Bi-O-P,polyanion_phosphate_like,Na2-3BiBPO7,Na2BiBPO7,Na3BiBPO7,BiBPO7,mp-aaabrxrp,mp-aaabrsyw,3.637906706551721,62.079226354215486,246.99746813768684,225.83843389154288,898.553745839386,0.018314198234093,0.075517408368057,0.020522083202662,0.075517408368057,B-Bi-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.166666666666666,0.23076923076923,1.0,0.0,0.0757129595486079,0.0757129595486079,0.0205220832026604,Na2BiBPO7,Na3BiBPO7,True,True,True,True,True,True,True,4.179346973062692,3.637906706551721,0.5414402665109703,0.8087978537373964,3.009402575931821,5.349291370193562,2.339888794261741,6.499117940071495,81.60356347438753,0.0,in_domain,P3,70.77675563288096,62.079226354215486,8.697529278665478,24.903405513051048,2.564987921237304,138.98852334452462,136.42353542328732,6.61000905908306,81.29175946547885,0.0,in_domain,P3,298.00815463281083,225.83843389154288,72.16972074126795,97.46743648721905,20.875832670300667,575.1404765953209,554.2646439250202,6.499117940071495,81.60356347438753,0.0,in_domain,P3,0.0421195107704432,0.018314198234093,0.0238053125363502,0.0411347803252615,-0.0567573302806875,0.1409963518215739,0.1977536821022614,6.337871047315691,84.2316258351893,0.0,in_domain,P3,0.0995168087582111,0.075517408368057,0.0239994003901541,0.0948254568611275,-0.0096311039731045,0.2086647214895269,0.2182958254626315,6.5547449084820695,85.16703786191536,0.0,in_domain,P3,5,True,0.30795820240455496,0.34821260516751196,0.34821260516751196,0.4196306010927401,0.18040730095097834,0.0,0.0,0.28445242535037146,0.28445242535037146,274.0,252.0,158.0,3,False,3,False,0.0,0.28445242535037146,167.0,0.2996210314138253,161.992,164.0,25.268318820214382,34.25,0.0,0.0,0.0,0.07490525785345632,False,False,False,168
Na_000275,Na,el_5c0060b92a6d3502,Na|ClO,Cl-O,Cl-O,oxide_like_other,Na0-3ClO,ClO,Na3ClO,ClO,mp-aaacigyc,mp-aaaabqic,3.707624839885056,667.6906089300957,1428.4169630296385,2475.5462870272017,5296.034213841863,2.164100472444561,1.5532711159375,0.0,1.5532711159375,Cl-O,True,True,True,True,True,True,False,True,True,True,True,False,0.0,0.6000000000000001,1.0,0.0,1.5532711159375,1.5532711159375,0.1206399999999998,ClO,Na3ClO,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,0.6866099871908045,0.0,0.0,,,0.5,1.0,0.20897449423586206,-0.04102550576413794,29.0,395.0,325.0,1,True,8,False,0.6,-0.011025505764137938,315.0,0.2981776297772299,163.216,164.0,7.358080184395932,10.0,0.0,0.0,0.0,0.07454440744430747,False,False,True,169
Na_000041,Na,el_9cf44555e04a9b33,Na|SiBiCO7,Bi-C-O-Si,Bi-C-O-Si,silicate_like,Na2-3SiBiCO7,Na2SiBiCO7,Na3SiBiCO7,SiBiCO7,mp-aaabrwui,mp-aaabrtbz,3.485697316551711,62.322980903367565,249.173846233891,217.23904729437183,868.5446071723426,0.029621441716033,0.034626122630215,0.0,0.034626122630215,Bi-C-O-Si,True,True,True,True,True,True,True,True,True,True,True,True,0.166666666666666,0.23076923076923,1.0,0.0,0.0360379852691119,0.0360379852691119,0.0,Na2SiBiCO7,Na3SiBiCO7,True,True,True,True,True,True,True,4.116985297156671,3.485697316551711,0.6312879806049594,0.8735111646699671,2.9470409000258004,5.28692969428754,2.33988879426174,9.623851462341657,93.05122494432072,1.0,borderline,P3,61.736595105195775,62.322980903367565,0.5863857981717899,26.17004229004116,-6.4751726064478845,129.94836281683945,136.42353542328732,9.682264716527936,92.78396436525613,1.0,borderline,P3,269.761583967096,217.23904729437183,52.5225366727241,104.36536034994865,-7.370737995414231,546.893905929606,554.2646439250202,9.623851462341657,93.05122494432072,1.0,borderline,P3,0.0413951914429633,0.029621441716033,0.0117737497269303,0.0469305809373851,-0.0574816496081673,0.1402720324940941,0.1977536821022614,9.37322442857933,94.56570155902004,1.0,borderline,P3,0.0908977641296885,0.034626122630215,0.0562716414994735,0.0643006430484613,-0.0182501486016271,0.2000456768610043,0.2182958254626315,9.062452665065257,93.4966592427617,1.0,borderline,P3,5,True,0.35075267736404886,0.3337603574912017,0.3337603574912017,0.3949033043196043,0.13330719282042486,0.5,0.0,0.2800324341156372,0.2800324341156372,239.0,268.0,162.0,3,False,3,False,0.0,0.2800324341156372,169.0,0.2938771028562169,165.726,168.0,25.591461935575307,36.5,0.0,0.0,0.0,0.07346927571405422,False,False,False,170
Na_000192,Na,el_12f97ceac93c6c81,Na|Mn(PO3)5,Mn-O-P,Mn-O-P,polyanion_phosphate_like,Na0-2Mn(PO3)5,Mn(PO3)5,Na2Mn(PO3)5,Mn(PO3)5,mp-aaabwjae,mp-aaabfnnp,5.518748891551727,108.11901265974252,281.5638552065249,596.6816812716211,1553.8802138220403,0.032649624134923,0.067134472301587,0.0,0.067134472301587,Mn-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.08695652173913,1.0,0.0,0.070736490873017,0.070736490873017,0.0,Mn(PO3)5,Na2Mn(PO3)5,False,True,True,True,True,True,False,5.248698701132716,5.518748891551727,0.2700501904190115,0.5617475110810577,4.078754304001846,6.418643098263585,2.3398887942617392,5.990097596001184,76.92650334075724,0.0,in_domain,P3,100.31306291488718,108.11901265974252,7.80594974485534,34.41723712860733,32.101295203243524,168.52483062653084,136.42353542328732,6.051276344881257,75.99109131403118,0.0,in_domain,P3,454.10129600484345,596.6816812716211,142.58038526677765,168.04302116121949,176.9689740423333,731.2336179673537,554.2646439250204,5.990097596001184,76.92650334075724,0.0,in_domain,P3,0.0710809483975851,0.032649624134923,0.0384313242626621,0.0965415212931384,-0.0277958926535455,0.1699577894487159,0.1977536821022614,5.807792272214229,80.75723830734967,0.0,in_domain,P3,0.0695182394477394,0.067134472301587,0.0023837671461524,0.0570095052132226,-0.0396296732835763,0.1786661521790551,0.2182958254626315,4.727205419202268,65.79064587973274,0.0,in_domain,P3,5,True,0.5912912658423968,0.5099456454746272,0.5099456454746272,0.40193012692228647,0.14669175755619143,0.0,0.0,0.48675510463928934,0.23675510463928934,67.0,87.0,193.0,1,True,1,True,1.0,0.2867551046392893,166.0,0.2934778473019321,165.9,167.0,28.72981030219305,40.0,0.0,0.0,0.0,0.07336946182548303,False,False,True,171
Na_000061,Na,el_682415c637a4cf99,Na|CrCSO7,C-Cr-O-S,C-Cr-O-S,sulfate_or_sulfur_oxoanion_like,Na1-2CrCSO7,NaCrCSO7,Na2CrCSO7,CrCSO7,mp-aaabrwhh,mp-aaabrztq,2.496419471551721,105.49806345893565,264.14319962585546,263.3674198298861,659.412226823959,0.092116369185271,0.045973252272724,0.053633645796243,0.053633645796243,C-Cr-O-S,True,True,True,True,True,True,True,True,True,True,True,True,0.09090909090909,0.166666666666666,1.0,0.0,0.05363364579624,0.0459732522727227,0.05363364579624,NaCrCSO7,Na2CrCSO7,True,True,True,True,True,True,True,3.2002575144235488,2.496419471551721,0.7038380428718276,0.948190574645908,2.0303131172926787,4.370201911554419,2.339888794261741,6.945472633241105,84.32071269487751,0.0,in_domain,P3,95.60790814371362,105.49806345893565,9.890155315222032,48.43591764599756,27.39614043206996,163.81967585535727,136.42353542328732,7.014934893593297,83.60801781737194,0.0,in_domain,P3,359.35323262304667,263.3674198298861,95.98581279316056,182.34220325065868,82.2209106605365,636.4855545855569,554.2646439250204,6.945472633241105,84.32071269487751,0.0,in_domain,P3,0.0666434931001913,0.092116369185271,0.0254728760850796,0.0802462834591927,-0.0322333479509393,0.1655203341513221,0.1977536821022614,6.040779270031583,82.18262806236079,0.0,in_domain,P3,0.0810144241140366,0.053633645796243,0.0273807783177936,0.0598973194149226,-0.028133488617279,0.1901623368453524,0.2182958254626315,6.968840174158794,87.03786191536749,0.0,in_domain,P3,5,True,0.2976636736610341,0.34620914518306356,0.34620914518306356,0.4245357792989307,0.1897505957733308,0.0,0.0,0.27835773273344405,0.27835773273344405,284.0,253.0,164.0,4,False,4,False,0.0,0.27835773273344405,171.0,0.2874785377796359,170.12,172.0,27.845890181497154,41.0,0.0,0.0,0.0,0.07186963444490897,False,False,False,172
Na_000071,Na,el_8e28a8beec5fdef0,Na|Li2FePCO7,C-Fe-Li-O-P,C-Fe-Li-O-P,polyanion_phosphate_like,Na0-1Li2FePCO7,Li2FePCO7,NaLi2FePCO7,Li2FePCO7,mp-aaabrarn,mp-aaabrasm,2.718130116551723,108.20267407673184,305.2465337591322,294.10894709939527,829.6997963837196,0.064624382143413,0.009743683437503,0.024255417884617,0.024255417884617,C-Fe-Li-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.076923076923076,1.0,0.0,0.0242554178846141,0.0119919271874975,0.0242554178846141,Li2FePCO7,NaLi2FePCO7,True,True,True,True,True,True,True,3.158970433024591,2.718130116551723,0.440840316472868,0.80160374160224,1.9890260358937208,4.328914830155461,2.33988879426174,20.170475130198675,99.28730512249444,2.0,out_of_domain,P3,81.12242964082769,108.20267407673184,27.08024443590415,47.060790247352095,12.91066192918403,149.33419735247134,136.42353542328732,20.46345816310851,99.19821826280624,2.0,out_of_domain,P3,285.9543504019631,294.10894709939527,8.154596697432169,218.4096980907881,8.822028439452936,563.0866723644733,554.2646439250204,20.170475130198675,99.28730512249444,2.0,out_of_domain,P3,0.0761947787815366,0.064624382143413,0.0115703966381236,0.1019542784182151,-0.0226820622695941,0.1750716198326673,0.1977536821022614,19.64516434082604,99.33184855233851,2.0,out_of_domain,P3,0.0454015377622359,0.024255417884617,0.0211461198776189,0.0463215018898304,-0.0637463749690798,0.1545494504935516,0.2182958254626315,20.07319438295813,99.37639198218264,2.0,out_of_domain,P3,5,True,0.38300009474905294,0.34613016841570854,0.34613016841570854,0.41542020833879273,0.17238742090495296,1.0,0.0,0.27776537316984545,0.27776537316984545,210.0,254.0,165.0,3,False,2,False,0.0,0.27776537316984545,172.0,0.28631480665141407,170.726,173.0,29.465826375650842,43.0,0.0,0.0,0.0,0.07157870166285352,False,True,True,173
Na_000039,Na,el_dac697ef9cd398fc,Na|Bi2C4SO16,Bi-C-O-S,Bi-C-O-S,organic_or_carbon_like,Na2-6Bi2C4SO16,Na2Bi2C4SO16,Na6Bi2C4SO16,Bi2C4SO16,mp-aaabrtke,mp-aaabruev,2.808920395301722,120.1863353633842,460.9436890869282,337.5938486387825,1294.7541293618888,0.070359732921207,0.086579261699999,0.091845204371407,0.091845204371407,Bi-C-O-S,True,True,True,True,True,True,True,True,True,True,True,True,0.08,0.206896551724137,2.0,3.039168932500004,0.091845204371407,0.0865792616999998,0.091845204371407,Na2Bi2C4SO16,Na6Bi2C4SO16,True,True,True,True,True,True,True,3.554302732979004,2.808920395301722,0.7453823376772819,1.147887120079606,2.384358335848134,4.724247130109874,2.33988879426174,12.620354815003097,97.10467706013362,2.0,out_of_domain,P3,120.5474465440377,120.1863353633842,0.361111180653495,68.56527258789039,52.33567883239404,188.7592142556813,136.42353542328732,12.767702853098806,96.97104677060132,1.0,borderline,P3,491.5957674177884,337.5938486387825,154.00191877900585,254.2135367538521,214.4634454552782,768.7280893802986,554.2646439250204,12.620354815003097,97.10467706013362,2.0,out_of_domain,P3,0.0662241487284296,0.070359732921207,0.0041355841927773,0.0628067752599963,-0.032652692322701,0.1651009897795604,0.1977536821022614,11.882769334756697,97.9955456570156,2.0,out_of_domain,P3,0.1342636489068161,0.091845204371407,0.0424184445354091,0.1342692772773408,0.0251157361755003,0.2434115616381318,0.2182958254626315,12.609284193614986,97.7728285077951,2.0,out_of_domain,P3,5,True,0.31961350289213997,0.43024564843450297,0.43024564843450297,0.5215604042883939,0.37456134845111283,0.9,0.0,0.2789629371899226,0.2789629371899226,262.0,171.0,163.0,3,False,3,False,0.0,0.2789629371899226,170.0,0.28532522869543436,171.404,173.0,28.993461055900177,39.25,0.0,0.0,0.0,0.07133130717385859,False,True,True,174
Na_000309,Na,el_c4cd74145d6ebc5e,Na|LiVF6,F-Li-V,F-Li-V,halide_or_fluoride_like,Na0-2LiVF6,LiVF6,Na2LiVF6,LiVF6,mp-aaafyfwv,mp-aaaclkgz,3.214491651551725,246.0516757161408,730.2817164906055,790.931057439847,2347.484480939915,0.092759160800778,0.0,0.137307851999993,0.137307851999993,F-Li-V,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.2,1.0,0.0,0.1373078519999939,0.0,0.1373078519999939,LiVF6,Na2LiVF6,True,True,True,True,False,True,False,3.285802623456771,3.214491651551725,0.0713109719050462,1.221451796361374,2.115858226325901,4.455747020587641,2.33988879426174,12.678574334807076,97.14922048997772,2.0,out_of_domain,P3,188.2022467585048,246.0516757161408,57.849428957636064,67.59732872849027,119.99047904686108,256.4140144701484,136.42353542328732,13.049359385256968,97.14922048997772,2.0,out_of_domain,P3,738.3284536274583,790.931057439847,52.60260381238868,304.26041347900593,461.19613166494815,1015.4607755899684,554.2646439250204,12.678574334807076,97.14922048997772,2.0,out_of_domain,P3,0.1648638303479675,0.092759160800778,0.0721046695471895,0.1121216286441982,0.0659869892968368,0.2637406713990983,0.1977536821022615,11.63834074255054,97.8619153674833,2.0,out_of_domain,P3,0.0963605500150705,0.137307851999993,0.0409473019849224,0.1216060428829197,-0.0127873627162452,0.2055084627463863,0.2182958254626315,12.73858371567439,97.8173719376392,2.0,out_of_domain,P3,5,True,0.6720937323736019,0.5693036232250595,0.5693036232250595,0.5321186600220026,0.3946725232101458,1.0,0.0,0.494948458626789,0.244948458626789,36.0,42.0,187.0,1,True,2,False,0.6,0.27494845862678896,174.0,0.28365194937572036,172.612,174.5,27.627766033467115,36.0,0.0,0.0,0.0,0.07091298734393009,False,True,True,175
Na_000349,Na,el_dbcdc84e8f66137a,Na|Mo2(PO4)3,Mo-O-P,Mo-O-P,polyanion_phosphate_like,Na0-1Mo2(PO4)3,Mo2(PO4)3,NaMo2(PO4)3,Mo2(PO4)3,mp-aaaabvlt,mp-aaabevhq,3.008921911551742,53.626144306619445,176.10250031145765,161.35688063622294,529.8786718661923,0.016526202005504,0.0,0.007146244722207,0.007146244722207,Mo-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.055555555555555,1.0,0.0,0.0162291793055455,0.008756508823529,0.0162291793055455,Mo2(PO4)3,NaMo2(PO4)3,True,True,True,True,True,True,True,3.218692358253393,3.008921911551742,0.2097704467016514,0.699971587443461,2.0487479611225234,4.388636755384264,2.33988879426174,5.702499461450846,73.89755011135858,0.0,in_domain,P3,62.109805416040665,53.626144306619445,8.48366110942122,33.51762550198333,-6.101962295602995,130.32157312768433,136.42353542328732,5.721127433732123,72.51670378619154,0.0,in_domain,P3,228.09403150383764,161.35688063622294,66.7371508676147,130.47112202974526,-49.03829045867252,505.2263534663478,554.2646439250203,5.702499461450846,73.89755011135858,0.0,in_domain,P3,0.0451695544532567,0.016526202005504,0.0286433524477527,0.0632198458883154,-0.0537072865978739,0.1440463955043874,0.1977536821022614,5.411096037734834,76.97104677060133,0.0,in_domain,P3,0.0612405924568557,0.007146244722207,0.0540943477346487,0.0715007378524844,-0.0479073202744599,0.1703885051881715,0.2182958254626315,5.658560726048094,77.14922048997774,0.0,in_domain,P3,5,True,0.32434804647701976,0.289103782359929,0.289103782359929,0.40697045156477696,0.1562924768686361,0.0,0.0,0.2666757743645088,0.2666757743645088,257.0,295.0,170.0,2,False,3,False,0.0,0.2666757743645088,177.0,0.2804916556461748,174.528,177.0,29.463761063380904,45.0,0.0,0.0,0.0,0.0701229139115437,False,False,False,176
Na_000382,Na,el_666755eb125a93d0,Na|Ni3O4,Ni-O,Ni-O,transition_metal_oxide_like,Na0-1Ni3O4,Ni3O4,NaNi3O4,Ni3O4,mp-aaabqyou,mp-aaabrfoa,2.864911666551723,101.88059751613596,573.0766458603897,291.8789124192384,1641.8139685537608,0.091634816110641,0.041206718571428,0.040043627187499,0.041206718571428,Ni-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.125,1.0,0.0,0.0412067185714288,0.0412067185714288,0.0400436271874999,Ni3O4,NaNi3O4,True,True,True,True,True,True,True,3.6296955237725017,2.864911666551723,0.7647838572207788,0.840759241365639,2.459751126641632,4.799639920903372,2.339888794261741,4.986609199017951,65.34521158129176,0.0,in_domain,P3,71.24894562788627,101.88059751613596,30.63165188824969,43.41933924356344,3.037177916242612,139.46071333952997,136.42353542328732,5.04086640381235,64.6325167037862,0.0,in_domain,P3,209.8361334421762,291.8789124192384,82.04277897706223,121.85431806443498,-67.29618852033397,486.9684554046863,554.2646439250203,4.986609199017951,65.34521158129176,0.0,in_domain,P3,0.051263573616254,0.091634816110641,0.0403712424943869,0.0862233391082697,-0.0476132674348767,0.1501404146673847,0.1977536821022614,4.774711921585023,69.84409799554567,0.0,in_domain,P3,0.1197246234007582,0.041206718571428,0.0785179048293303,0.1036745045003467,0.0105767106694425,0.228872536132074,0.2182958254626315,4.861251819156421,67.83964365256125,0.0,in_domain,P3,5,True,0.35280379129824946,0.2662245419945988,0.2662245419945988,0.45515010067921435,0.2480642020111717,0.0,0.0,0.2636788978611114,0.2636788978611114,238.0,313.0,173.0,4,False,4,False,0.0,0.2636788978611114,181.0,0.27895747941532434,176.056,177.5,24.24353241588362,32.25,0.0,0.0,0.0,0.06973936985383108,False,False,False,177
Na_000281,Na,el_10b1513533083582,Na|UCl6,Cl-U,Cl-U,halide_or_fluoride_like,Na0-2UCl6,UCl6,Na2UCl6,UCl6,mp-aaaabikg,mp-aaabgmpv,2.665663758218389,107.9124384178086,335.1981515773222,287.65827615132616,893.5255644814621,0.013062500944383,0.0,0.0,0.0,Cl-U,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.222222222222222,1.0,0.0,0.0,0.0,0.0,UCl6,Na2UCl6,True,True,True,True,True,True,True,2.261205352780277,2.665663758218389,0.4044584054381119,1.113430345431716,1.0912609556494068,3.431149749911147,2.33988879426174,11.464906869796597,95.8129175946548,1.0,borderline,P3,62.69176474141387,107.9124384178086,45.22067367639473,41.04311123338819,-5.52000297022979,130.90353245305752,136.42353542328732,11.581202954750063,95.456570155902,1.0,borderline,P3,148.37870622327418,287.65827615132616,139.27956992805198,133.76852892570776,-128.75361573923598,425.5110281857843,554.2646439250203,11.464906869796597,95.8129175946548,1.0,borderline,P3,0.0775676718013204,0.013062500944383,0.0645051708569374,0.0789041033726156,-0.0213091692498103,0.1764445128524511,0.1977536821022614,10.040953429873683,95.8129175946548,1.0,borderline,P3,0.081493816185618,0.0,0.081493816185618,0.1190806315420976,-0.0276540965456976,0.1906417289169338,0.2182958254626315,10.837524226109046,95.6347438752784,1.0,borderline,P3,5,True,0.4269748160132958,0.1423582179275281,0.1423582179275281,0.4797723091165036,0.2949641397782987,0.5,0.0,0.21850201688667284,0.21850201688667284,174.0,376.0,205.0,1,True,5,False,0.6,0.24850201688667284,192.0,0.27844937590120117,176.636,179.0,24.147453364692517,35.25,0.0,0.0,0.0,0.06961234397530029,False,False,False,178
Na_000103,Na,el_de30fee0ff446998,Na|SnPCO7,C-O-P-Sn,C-O-P-Sn,polyanion_phosphate_like,Na1-3SnPCO7,NaSnPCO7,Na3SnPCO7,SnPCO7,mp-aaabrskn,mp-aaabqxmj,2.060048156551726,156.43211808080224,477.4971943095216,322.25769647783864,983.6672148959516,0.20770293100099,0.025085609227268,0.051697199535256,0.051697199535256,C-O-P-Sn,True,True,True,True,True,True,True,True,True,True,True,True,0.09090909090909,0.23076923076923,1.0,0.0,0.0517863207852578,0.0250856092272648,0.0517863207852578,NaSnPCO7,Na3SnPCO7,True,True,True,True,True,True,True,2.966313651712918,2.060048156551726,0.906265495161192,0.7983592742580206,1.7963692545820478,4.1362580488437874,2.33988879426174,7.922584082793172,87.79510022271715,0.0,in_domain,P3,89.15728813531182,156.43211808080224,67.27482994549042,37.28128591432655,20.94552042366816,157.36905584695546,136.42353542328732,7.976033013520295,87.52783964365256,0.0,in_domain,P3,277.96144373761683,322.25769647783864,44.2962527402218,147.65380887843645,0.8291217751066711,555.093765700127,554.2646439250204,7.922584082793172,87.79510022271715,0.0,in_domain,P3,0.0697387514240326,0.20770293100099,0.1379641795769573,0.0631798968615547,-0.029138089627098,0.1686155924751634,0.1977536821022614,7.5690365151147265,89.93318485523385,0.0,in_domain,P3,0.0699063279806063,0.051697199535256,0.0182091284453503,0.0515668518588592,-0.0392415847507093,0.1790542407119221,0.2182958254626315,7.926214664631635,90.11135857461024,1.0,borderline,P3,5,True,0.3198575848416809,0.30265143028058694,0.30265143028058694,0.39513351415541864,0.13374569235634473,0.1,0.0,0.26810431526363987,0.26810431526363987,261.0,288.0,169.0,4,False,3,False,0.0,0.26810431526363987,176.0,0.2778193245009161,176.428,178.0,26.62406460328698,38.0,0.0,0.0,0.0,0.06945483112522903,False,False,False,179
Na_000231,Na,el_18dad5ff1d1c0b3f,Na|VO2,O-V,O-V,transition_metal_oxide_like,Na0-0.5VO2,VO2,NaV2O4,VO2,mp-aaacptgr,mp-aaacvtqx,2.492623141551722,141.90410728551464,596.2127858854733,353.7134617011121,1486.1337873871526,0.076111315120118,0.059391077499999,0.011000901630964,0.059391077499999,O-V,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.142857142857142,1.0,0.0,0.0795011924999862,0.0795011924999862,0.0110009016309646,VO2,NaV2O4,True,True,True,True,True,True,True,2.818181597790644,2.492623141551722,0.3255584562389213,0.8627147155363548,1.6482372006597732,3.988125994921513,2.33988879426174,6.063191701381038,77.728285077951,0.0,in_domain,P3,79.19634259907609,141.90410728551464,62.70776468643855,44.62675756607946,10.98457488743243,147.40811031071974,136.42353542328732,6.074754159356675,76.39198218262806,0.0,in_domain,P3,239.0263336602038,353.7134617011121,114.68712804090832,158.94715737083504,-38.10598830230637,516.1586556227139,554.2646439250203,6.063191701381038,77.728285077951,0.0,in_domain,P3,0.0429374753893085,0.076111315120118,0.0331738397308095,0.0651167928279957,-0.0559393656618222,0.1418143164404392,0.1977536821022614,5.73731991015604,80.0,0.0,in_domain,P3,0.0874219824104772,0.059391077499999,0.0280309049104782,0.1013917672871829,-0.0217259303208385,0.196569895141793,0.2182958254626315,5.650837871602002,77.10467706013362,0.0,in_domain,P3,5,True,0.37494266382715796,0.24415966580923135,0.24415966580923135,0.4532645617072933,0.24447266144462104,0.0,0.0,0.26392768864969796,0.26392768864969796,217.0,324.0,172.0,4,False,3,False,0.0,0.26392768864969796,180.0,0.2771990321889089,177.162,180.0,26.80693484902741,38.25,0.0,0.0,0.0,0.06929975804722723,False,False,False,180
