target,target_unit,protocol,feature_order,feature,feature_origin,workflow_stage,compiler_leakage_level,compiler_rule_id
capacity_grav,mAh/g,P0,10,charge_formula_Z_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,11,charge_formula_Z_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,12,charge_formula_Z_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,13,charge_formula_atomic_mass_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,14,charge_formula_atomic_mass_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,15,charge_formula_atomic_mass_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,16,charge_formula_atomic_mass_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,17,charge_formula_atomic_mass_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,18,charge_formula_frac_Ag,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,19,charge_formula_frac_Al,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,20,charge_formula_frac_As,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,21,charge_formula_frac_B,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,22,charge_formula_frac_Br,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,23,charge_formula_frac_C,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,24,charge_formula_frac_Ca,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,25,charge_formula_frac_Cl,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,26,charge_formula_frac_Co,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,27,charge_formula_frac_Cr,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,28,charge_formula_frac_Cu,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,29,charge_formula_frac_F,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,30,charge_formula_frac_Fe,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,31,charge_formula_frac_I,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,32,charge_formula_frac_K,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,33,charge_formula_frac_Li,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,34,charge_formula_frac_Mg,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,35,charge_formula_frac_Mn,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,36,charge_formula_frac_N,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,37,charge_formula_frac_Na,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,38,charge_formula_frac_Ni,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,39,charge_formula_frac_O,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,40,charge_formula_frac_P,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,41,charge_formula_frac_S,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,42,charge_formula_frac_Si,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,43,charge_formula_frac_Ti,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,44,charge_formula_frac_V,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,45,charge_formula_frac_Zn,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,46,charge_formula_frac_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,47,charge_formula_group_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,48,charge_formula_group_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,49,charge_formula_group_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,50,charge_formula_group_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,51,charge_formula_group_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,52,charge_formula_has_Br,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,53,charge_formula_has_C,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,54,charge_formula_has_Cl,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,55,charge_formula_has_F,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,56,charge_formula_has_I,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,57,charge_formula_has_N,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,58,charge_formula_has_O,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,59,charge_formula_has_P,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,60,charge_formula_has_S,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,61,charge_formula_has_Si,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,62,charge_formula_n_atoms,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,63,charge_formula_n_elements,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,64,charge_formula_n_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,65,charge_formula_parse_ok,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,66,charge_formula_row_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,67,charge_formula_row_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,68,charge_formula_row_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,69,charge_formula_row_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,70,charge_formula_row_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,71,charge_summary_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
capacity_grav,mAh/g,P0,72,charge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
capacity_grav,mAh/g,P0,73,charge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
capacity_grav,mAh/g,P0,74,charge_summary_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
capacity_grav,mAh/g,P0,75,charge_summary_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_POST_DFT_ENERGY_DEFAULT
capacity_grav,mAh/g,P0,76,charge_summary_is_metal,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
capacity_grav,mAh/g,P0,77,charge_summary_is_stable,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
capacity_grav,mAh/g,P0,78,charge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
capacity_grav,mAh/g,P0,79,charge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
capacity_grav,mAh/g,P0,80,charge_summary_theoretical,post_dft_provenance_flag,post_dft_provenance,L4,RULE_POST_DFT_PROVENANCE
capacity_grav,mAh/g,P0,81,charge_summary_volume,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
capacity_grav,mAh/g,P0,82,charge_summary_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
capacity_grav,mAh/g,P0,83,discharge_formula_X_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,84,discharge_formula_X_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,85,discharge_formula_X_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,86,discharge_formula_X_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,87,discharge_formula_X_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,88,discharge_formula_Z_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,89,discharge_formula_Z_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,90,discharge_formula_Z_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,91,discharge_formula_Z_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,92,discharge_formula_Z_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,93,discharge_formula_atomic_mass_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,94,discharge_formula_atomic_mass_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,95,discharge_formula_atomic_mass_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,96,discharge_formula_atomic_mass_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,97,discharge_formula_atomic_mass_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,98,discharge_formula_frac_Ag,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,99,discharge_formula_frac_Al,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,100,discharge_formula_frac_As,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,101,discharge_formula_frac_B,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,102,discharge_formula_frac_Br,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,103,discharge_formula_frac_C,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,104,discharge_formula_frac_Ca,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,105,discharge_formula_frac_Cl,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,106,discharge_formula_frac_Co,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,107,discharge_formula_frac_Cr,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,108,discharge_formula_frac_Cu,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,109,discharge_formula_frac_F,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,110,discharge_formula_frac_Fe,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,111,discharge_formula_frac_I,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,112,discharge_formula_frac_K,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,113,discharge_formula_frac_Li,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,114,discharge_formula_frac_Mg,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,115,discharge_formula_frac_Mn,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,116,discharge_formula_frac_N,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,117,discharge_formula_frac_Na,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,118,discharge_formula_frac_Ni,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,119,discharge_formula_frac_O,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,120,discharge_formula_frac_P,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,121,discharge_formula_frac_S,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,122,discharge_formula_frac_Si,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,123,discharge_formula_frac_Ti,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,124,discharge_formula_frac_V,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,125,discharge_formula_frac_Zn,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,126,discharge_formula_frac_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,127,discharge_formula_group_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,128,discharge_formula_group_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,129,discharge_formula_group_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,130,discharge_formula_group_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,131,discharge_formula_group_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,132,discharge_formula_has_Br,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,133,discharge_formula_has_C,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,134,discharge_formula_has_Cl,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,135,discharge_formula_has_F,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,136,discharge_formula_has_I,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,137,discharge_formula_has_N,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,138,discharge_formula_has_O,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,139,discharge_formula_has_P,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,140,discharge_formula_has_S,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,141,discharge_formula_has_Si,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,142,discharge_formula_n_atoms,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,143,discharge_formula_n_elements,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,144,discharge_formula_n_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,145,discharge_formula_parse_ok,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,146,discharge_formula_row_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,147,discharge_formula_row_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,148,discharge_formula_row_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,149,discharge_formula_row_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,150,discharge_formula_row_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,151,discharge_summary_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
capacity_grav,mAh/g,P0,152,discharge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
capacity_grav,mAh/g,P0,153,discharge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
capacity_grav,mAh/g,P0,154,discharge_summary_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
